InvoiceKey,InvoiceAltKey,InvoiceId,TrackKey,CustomerKey,DateKey,GeographyKey,UnitPrice,Quantity
613,613,114,219,22,20220513,10,0.99,1
614,614,114,221,22,20220513,10,0.99,1
615,615,115,225,26,20220514,16,0.99,1
616,616,115,229,26,20220514,16,0.99,1
617,617,115,233,26,20220514,16,0.99,1
618,618,115,237,26,20220514,16,0.99,1
619,619,115,241,26,20220514,16,0.99,1
620,620,115,245,26,20220514,16,0.99,1
621,621,116,251,32,20220517,33,0.99,1
622,622,116,257,32,20220517,33,0.99,1
623,623,116,263,32,20220517,33,0.99,1
624,624,116,269,32,20220517,33,0.99,1
625,625,116,275,32,20220517,33,0.99,1
626,626,116,281,32,20220517,33,0.99,1
627,627,116,287,32,20220517,33,0.99,1
628,628,116,293,32,20220517,33,0.99,1
629,629,116,299,32,20220517,33,0.99,1
630,630,117,308,41,20220522,4,0.99,1
631,631,117,317,41,20220522,4,0.99,1
632,632,117,326,41,20220522,4,0.99,1
633,633,117,335,41,20220522,4,0.99,1
634,634,117,344,41,20220522,4,0.99,1
635,635,117,353,41,20220522,4,0.99,1
636,636,117,362,41,20220522,4,0.99,1
637,637,117,371,41,20220522,4,0.99,1
638,638,117,380,41,20220522,4,0.99,1
639,639,117,389,41,20220522,4,0.99,1
640,640,117,398,41,20220522,4,0.99,1
641,641,117,407,41,20220522,4,0.99,1
642,642,117,416,41,20220522,4,0.99,1
643,643,117,425,41,20220522,4,0.99,1
644,644,118,439,55,20220530,24,0.99,1
645,645,119,440,56,20220612,21,0.99,1
646,646,119,441,56,20220612,21,0.99,1
647,647,120,443,58,20220612,9,0.99,1
648,648,120,445,58,20220612,9,0.99,1
649,649,121,447,1,20220613,43,0.99,1
650,650,121,449,1,20220613,43,0.99,1
651,651,121,451,1,20220613,43,0.99,1
652,652,121,453,1,20220613,43,0.99,1
653,653,122,457,5,20220614,52,0.99,1
654,654,122,461,5,20220614,52,0.99,1
655,655,122,465,5,20220614,52,0.99,1
656,656,122,469,5,20220614,52,0.99,1
657,657,122,473,5,20220614,52,0.99,1
658,658,122,477,5,20220614,52,0.99,1
659,659,123,483,11,20220617,44,0.99,1
660,660,123,489,11,20220617,44,0.99,1
661,661,123,495,11,20220617,44,0.99,1
662,662,123,501,11,20220617,44,0.99,1
663,663,123,507,11,20220617,44,0.99,1
664,664,123,513,11,20220617,44,0.99,1
665,665,123,519,11,20220617,44,0.99,1
666,666,123,525,11,20220617,44,0.99,1
667,667,123,531,11,20220617,44,0.99,1
668,668,124,540,20,20220622,26,0.99,1
669,669,124,549,20,20220622,26,0.99,1
670,670,124,558,20,20220622,26,0.99,1
671,671,124,567,20,20220622,26,0.99,1
672,672,124,576,20,20220622,26,0.99,1
673,673,124,585,20,20220622,26,0.99,1
674,674,124,594,20,20220622,26,0.99,1
675,675,124,603,20,20220622,26,0.99,1
676,676,124,612,20,20220622,26,0.99,1
677,677,124,621,20,20220622,26,0.99,1
678,678,124,630,20,20220622,26,0.99,1
679,679,124,639,20,20220622,26,0.99,1
680,680,124,648,20,20220622,26,0.99,1
681,681,124,657,20,20220622,26,0.99,1
682,682,125,671,34,20220630,60,0.99,1
683,683,126,672,35,20220713,61,0.99,1
684,684,126,673,35,20220713,61,0.99,1
685,685,127,675,37,20220713,46,0.99,1
686,686,127,677,37,20220713,46,0.99,1
687,687,128,679,39,20220714,23,0.99,1
688,688,128,681,39,20220714,23,0.99,1
689,689,128,683,39,20220714,23,0.99,1
690,690,128,685,39,20220714,23,0.99,1
691,691,129,689,43,20220715,30,0.99,1
692,692,129,693,43,20220715,30,0.99,1
693,693,129,697,43,20220715,30,0.99,1
694,694,129,701,43,20220715,30,0.99,1
695,695,129,705,43,20220715,30,0.99,1
696,696,129,709,43,20220715,30,0.99,1
697,697,130,715,49,20220718,54,0.99,1
698,698,130,721,49,20220718,54,0.99,1
699,699,130,727,49,20220718,54,0.99,1
700,700,130,733,49,20220718,54,0.99,1
701,701,130,739,49,20220718,54,0.99,1
702,702,130,745,49,20220718,54,0.99,1
703,703,130,751,49,20220718,54,0.99,1
704,704,130,757,49,20220718,54,0.99,1
705,705,130,763,49,20220718,54,0.99,1
706,706,131,772,58,20220723,9,0.99,1
707,707,131,781,58,20220723,9,0.99,1
708,708,131,790,58,20220723,9,0.99,1
709,709,131,799,58,20220723,9,0.99,1
710,710,131,808,58,20220723,9,0.99,1
711,711,131,817,58,20220723,9,0.99,1
712,712,131,826,58,20220723,9,0.99,1
713,713,131,835,58,20220723,9,0.99,1
714,714,131,844,58,20220723,9,0.99,1
715,715,131,853,58,20220723,9,0.99,1
716,716,131,862,58,20220723,9,0.99,1
717,717,131,871,58,20220723,9,0.99,1
718,718,131,880,58,20220723,9,0.99,1
719,719,131,889,58,20220723,9,0.99,1
720,720,132,903,13,20220731,57,0.99,1
721,721,133,904,14,20220813,39,0.99,1
722,722,133,905,14,20220813,39,0.99,1
723,723,134,907,16,20220813,12,0.99,1
724,724,134,909,16,20220813,12,0.99,1
725,725,135,911,18,20220814,29,0.99,1
726,726,135,913,18,20220814,29,0.99,1
727,727,135,915,18,20220814,29,0.99,1
728,728,135,917,18,20220814,29,0.99,1
729,729,136,921,22,20220815,10,0.99,1
730,730,136,925,22,20220815,10,0.99,1
731,731,136,929,22,20220815,10,0.99,1
732,732,136,933,22,20220815,10,0.99,1
733,733,136,937,22,20220815,10,0.99,1
734,734,136,941,22,20220815,10,0.99,1
735,735,137,947,28,20220818,20,0.99,1
736,736,137,953,28,20220818,20,0.99,1
737,737,137,959,28,20220818,20,0.99,1
738,738,137,965,28,20220818,20,0.99,1
739,739,137,971,28,20220818,20,0.99,1
740,740,137,977,28,20220818,20,0.99,1
741,741,137,983,28,20220818,20,0.99,1
742,742,137,989,28,20220818,20,0.99,1
743,743,137,995,28,20220818,20,0.99,1
744,744,138,1004,37,20220823,46,0.99,1
745,745,138,1013,37,20220823,46,0.99,1
746,746,138,1022,37,20220823,46,0.99,1
747,747,138,1031,37,20220823,46,0.99,1
748,748,138,1040,37,20220823,46,0.99,1
749,749,138,1049,37,20220823,46,0.99,1
750,750,138,1058,37,20220823,46,0.99,1
751,751,138,1067,37,20220823,46,0.99,1
752,752,138,1076,37,20220823,46,0.99,1
753,753,138,1085,37,20220823,46,0.99,1
754,754,138,1094,37,20220823,46,0.99,1
755,755,138,1103,37,20220823,46,0.99,1
756,756,138,1112,37,20220823,46,0.99,1
757,757,138,1121,37,20220823,46,0.99,1
758,758,139,1135,51,20220831,49,0.99,1
759,759,140,1136,52,20220913,15,0.99,1
760,760,140,1137,52,20220913,15,0.99,1
761,761,141,1139,54,20220913,5,0.99,1
762,762,141,1141,54,20220913,5,0.99,1
763,763,142,1143,56,20220914,21,0.99,1
764,764,142,1145,56,20220914,21,0.99,1
765,765,142,1147,56,20220914,21,0.99,1
766,766,142,1149,56,20220914,21,0.99,1
767,767,143,1153,1,20220915,43,0.99,1
768,768,143,1157,1,20220915,43,0.99,1
769,769,143,1161,1,20220915,43,0.99,1
770,770,143,1165,1,20220915,43,0.99,1
771,771,143,1169,1,20220915,43,0.99,1
772,772,143,1173,1,20220915,43,0.99,1
773,773,144,1179,7,20220918,59,0.99,1
774,774,144,1185,7,20220918,59,0.99,1
775,775,144,1191,7,20220918,59,0.99,1
776,776,144,1197,7,20220918,59,0.99,1
777,777,144,1203,7,20220918,59,0.99,1
778,778,144,1209,7,20220918,59,0.99,1
779,779,144,1215,7,20220918,59,0.99,1
780,780,144,1221,7,20220918,59,0.99,1
781,781,144,1227,7,20220918,59,0.99,1
782,782,145,1236,16,20220923,12,0.99,1
783,783,145,1245,16,20220923,12,0.99,1
784,784,145,1254,16,20220923,12,0.99,1
785,785,145,1263,16,20220923,12,0.99,1
786,786,145,1272,16,20220923,12,0.99,1
787,787,145,1281,16,20220923,12,0.99,1
788,788,145,1290,16,20220923,12,0.99,1
789,789,145,1299,16,20220923,12,0.99,1
790,790,145,1308,16,20220923,12,0.99,1
791,791,145,1317,16,20220923,12,0.99,1
792,792,145,1326,16,20220923,12,0.99,1
793,793,145,1335,16,20220923,12,0.99,1
794,794,145,1344,16,20220923,12,0.99,1
795,795,145,1353,16,20220923,12,0.99,1
796,796,146,1367,30,20221001,17,0.99,1
797,797,147,1368,31,20221014,14,0.99,1
798,798,147,1369,31,20221014,14,0.99,1
799,799,148,1371,33,20221014,25,0.99,1
800,800,148,1373,33,20221014,25,0.99,1
801,801,149,1375,35,20221015,61,0.99,1
802,802,149,1377,35,20221015,61,0.99,1
803,803,149,1379,35,20221015,61,0.99,1
804,804,149,1381,35,20221015,61,0.99,1
805,805,150,1385,39,20221016,23,0.99,1
806,806,150,1389,39,20221016,23,0.99,1
807,807,150,1393,39,20221016,23,0.99,1
808,808,150,1397,39,20221016,23,0.99,1
809,809,150,1401,39,20221016,23,0.99,1
810,810,150,1405,39,20221016,23,0.99,1
811,811,151,1411,45,20221019,50,0.99,1
812,812,151,1417,45,20221019,50,0.99,1
813,813,151,1423,45,20221019,50,0.99,1
814,814,151,1429,45,20221019,50,0.99,1
815,815,151,1435,45,20221019,50,0.99,1
816,816,151,1441,45,20221019,50,0.99,1
817,817,151,1447,45,20221019,50,0.99,1
818,818,151,1453,45,20221019,50,0.99,1
819,819,151,1459,45,20221019,50,0.99,1
820,820,152,1468,54,20221024,5,0.99,1
821,821,152,1477,54,20221024,5,0.99,1
822,822,152,1486,54,20221024,5,0.99,1
823,823,152,1495,54,20221024,5,0.99,1
824,824,152,1504,54,20221024,5,0.99,1
825,825,152,1513,54,20221024,5,0.99,1
826,826,152,1522,54,20221024,5,0.99,1
827,827,152,1531,54,20221024,5,0.99,1
828,828,152,1540,54,20221024,5,0.99,1
829,829,152,1549,54,20221024,5,0.99,1
830,830,152,1558,54,20221024,5,0.99,1
831,831,152,1567,54,20221024,5,0.99,1
832,832,152,1576,54,20221024,5,0.99,1
833,833,152,1585,54,20221024,5,0.99,1
834,834,153,1599,9,20221101,63,0.99,1
835,835,154,1600,10,20221114,62,0.99,1
836,836,154,1601,10,20221114,62,0.99,1
837,837,155,1603,12,20221114,56,0.99,1
838,838,155,1605,12,20221114,56,0.99,1
839,839,156,1607,14,20221115,39,0.99,1
840,840,156,1609,14,20221115,39,0.99,1
841,841,156,1611,14,20221115,39,0.99,1
842,842,156,1613,14,20221115,39,0.99,1
843,843,157,1617,18,20221116,29,0.99,1
844,844,157,1621,18,20221116,29,0.99,1
845,845,157,1625,18,20221116,29,0.99,1
846,846,157,1629,18,20221116,29,0.99,1
847,847,157,1633,18,20221116,29,0.99,1
848,848,157,1637,18,20221116,29,0.99,1
849,849,158,1643,24,20221119,13,0.99,1
850,850,158,1649,24,20221119,13,0.99,1
851,851,158,1655,24,20221119,13,0.99,1
852,852,158,1661,24,20221119,13,0.99,1
853,853,158,1667,24,20221119,13,0.99,1
854,854,158,1673,24,20221119,13,0.99,1
855,855,158,1679,24,20221119,13,0.99,1
856,856,158,1685,24,20221119,13,0.99,1
857,857,158,1691,24,20221119,13,0.99,1
858,858,159,1700,33,20221124,25,0.99,1
859,859,159,1709,33,20221124,25,0.99,1
860,860,159,1718,33,20221124,25,0.99,1
861,861,159,1727,33,20221124,25,0.99,1
862,862,159,1736,33,20221124,25,0.99,1
863,863,159,1745,33,20221124,25,0.99,1
864,864,159,1754,33,20221124,25,0.99,1
865,865,159,1763,33,20221124,25,0.99,1
866,866,159,1772,33,20221124,25,0.99,1
867,867,159,1781,33,20221124,25,0.99,1
868,868,159,1790,33,20221124,25,0.99,1
869,869,159,1799,33,20221124,25,0.99,1
870,870,159,1808,33,20221124,25,0.99,1
871,871,159,1817,33,20221124,25,0.99,1
872,872,160,1831,47,20221202,67,0.99,1
873,873,161,1832,48,20221215,53,0.99,1
874,874,161,1833,48,20221215,53,0.99,1
875,875,162,1835,50,20221215,47,0.99,1
876,876,162,1837,50,20221215,47,0.99,1
877,877,163,1839,52,20221216,15,0.99,1
878,878,163,1841,52,20221216,15,0.99,1
879,879,163,1843,52,20221216,15,0.99,1
880,880,163,1845,52,20221216,15,0.99,1
881,881,164,1849,56,20221217,21,0.99,1
882,882,164,1853,56,20221217,21,0.99,1
883,883,164,1857,56,20221217,21,0.99,1
884,884,164,1861,56,20221217,21,0.99,1
885,885,164,1865,56,20221217,21,0.99,1
886,886,164,1869,56,20221217,21,0.99,1
887,887,165,1875,3,20221220,11,0.99,1
888,888,165,1881,3,20221220,11,0.99,1
889,889,165,1887,3,20221220,11,0.99,1
890,890,165,1893,3,20221220,11,0.99,1
891,891,165,1899,3,20221220,11,0.99,1
892,892,165,1905,3,20221220,11,0.99,1
893,893,165,1911,3,20221220,11,0.99,1
894,894,165,1917,3,20221220,11,0.99,1
895,895,165,1923,3,20221220,11,0.99,1
896,896,166,1932,12,20221225,56,0.99,1
897,897,166,1941,12,20221225,56,0.99,1
898,898,166,1950,12,20221225,56,0.99,1
899,899,166,1959,12,20221225,56,0.99,1
900,900,166,1968,12,20221225,56,0.99,1
901,901,166,1977,12,20221225,56,0.99,1
902,902,166,1986,12,20221225,56,0.99,1
903,903,166,1995,12,20221225,56,0.99,1
904,904,166,2004,12,20221225,56,0.99,1
905,905,166,2013,12,20221225,56,0.99,1
906,906,166,2022,12,20221225,56,0.99,1
907,907,166,2031,12,20221225,56,0.99,1
908,908,166,2040,12,20221225,56,0.99,1
909,909,166,2049,12,20221225,56,0.99,1
910,910,167,2063,26,20230102,16,0.99,1
911,911,168,2064,27,20230115,3,0.99,1
912,912,168,2065,27,20230115,3,0.99,1
913,913,169,2067,29,20230115,36,0.99,1
914,914,169,2069,29,20230115,36,0.99,1
915,915,170,2071,31,20230116,14,0.99,1
916,916,170,2073,31,20230116,14,0.99,1
917,917,170,2075,31,20230116,14,0.99,1
918,918,170,2077,31,20230116,14,0.99,1
919,919,171,2081,35,20230117,61,0.99,1
920,920,171,2085,35,20230117,61,0.99,1
921,921,171,2089,35,20230117,61,0.99,1
922,922,171,2093,35,20230117,61,0.99,1
923,923,171,2097,35,20230117,61,0.99,1
924,924,171,2101,35,20230117,61,0.99,1
925,925,172,2107,41,20230120,4,0.99,1
926,926,172,2113,41,20230120,4,0.99,1
927,927,172,2119,41,20230120,4,0.99,1
928,928,172,2125,41,20230120,4,0.99,1
929,929,172,2131,41,20230120,4,0.99,1
930,930,172,2137,41,20230120,4,0.99,1
931,931,172,2143,41,20230120,4,0.99,1
932,932,172,2149,41,20230120,4,0.99,1
933,933,172,2155,41,20230120,4,0.99,1
934,934,173,2164,50,20230125,47,0.99,1
935,935,173,2173,50,20230125,47,0.99,1
936,936,173,2182,50,20230125,47,0.99,1
937,937,173,2191,50,20230125,47,0.99,1
938,938,173,2200,50,20230125,47,0.99,1
939,939,173,2209,50,20230125,47,0.99,1
940,940,173,2218,50,20230125,47,0.99,1
941,941,173,2227,50,20230125,47,0.99,1
942,942,173,2236,50,20230125,47,0.99,1
943,943,173,2245,50,20230125,47,0.99,1
944,944,173,2254,50,20230125,47,0.99,1
945,945,173,2263,50,20230125,47,0.99,1
946,946,173,2272,50,20230125,47,0.99,1
947,947,173,2281,50,20230125,47,0.99,1
948,948,174,2295,5,20230202,52,0.99,1
949,949,175,2296,6,20230215,58,0.99,1
950,950,175,2297,6,20230215,58,0.99,1
951,951,176,2299,8,20230215,51,0.99,1
952,952,176,2301,8,20230215,51,0.99,1
953,953,177,2303,10,20230216,62,0.99,1
954,954,177,2305,10,20230216,62,0.99,1
955,955,177,2307,10,20230216,62,0.99,1
956,956,177,2309,10,20230216,62,0.99,1
957,957,178,2313,14,20230217,39,0.99,1
958,958,178,2317,14,20230217,39,0.99,1
959,959,178,2321,14,20230217,39,0.99,1
960,960,178,2325,14,20230217,39,0.99,1
961,961,178,2329,14,20230217,39,0.99,1
962,962,178,2333,14,20230217,39,0.99,1
963,963,179,2339,20,20230220,26,0.99,1
964,964,179,2345,20,20230220,26,0.99,1
965,965,179,2351,20,20230220,26,0.99,1
966,966,179,2357,20,20230220,26,0.99,1
967,967,179,2363,20,20230220,26,0.99,1
968,968,179,2369,20,20230220,26,0.99,1
969,969,179,2375,20,20230220,26,0.99,1
970,970,179,2381,20,20230220,26,0.99,1
971,971,179,2387,20,20230220,26,0.99,1
972,972,180,2396,29,20230225,36,0.99,1
973,973,180,2405,29,20230225,36,0.99,1
974,974,180,2414,29,20230225,36,0.99,1
975,975,180,2423,29,20230225,36,0.99,1
976,976,180,2432,29,20230225,36,0.99,1
977,977,180,2441,29,20230225,36,0.99,1
978,978,180,2450,29,20230225,36,0.99,1
979,979,180,2459,29,20230225,36,0.99,1
980,980,180,2468,29,20230225,36,0.99,1
981,981,180,2477,29,20230225,36,0.99,1
982,982,180,2486,29,20230225,36,0.99,1
983,983,180,2495,29,20230225,36,0.99,1
984,984,180,2504,29,20230225,36,0.99,1
985,985,180,2513,29,20230225,36,0.99,1
986,986,181,2527,43,20230305,30,0.99,1
987,987,182,2528,44,20230318,55,0.99,1
988,988,182,2529,44,20230318,55,0.99,1
989,989,183,2531,46,20230318,18,0.99,1
990,990,183,2533,46,20230318,18,0.99,1
991,991,184,2535,48,20230319,53,0.99,1
992,992,184,2537,48,20230319,53,0.99,1
993,993,184,2539,48,20230319,53,0.99,1
994,994,184,2541,48,20230319,53,0.99,1
995,995,185,2545,52,20230320,15,0.99,1
996,996,185,2549,52,20230320,15,0.99,1
997,997,185,2553,52,20230320,15,0.99,1
998,998,185,2557,52,20230320,15,0.99,1
999,999,185,2561,52,20230320,15,0.99,1
1000,1000,185,2565,52,20230320,15,0.99,1
1001,1001,186,2571,58,20230323,9,0.99,1
1002,1002,186,2577,58,20230323,9,0.99,1
1003,1003,186,2583,58,20230323,9,0.99,1
1004,1004,186,2589,58,20230323,9,0.99,1
1005,1005,186,2595,58,20230323,9,0.99,1
1006,1006,186,2601,58,20230323,9,0.99,1
1007,1007,186,2607,58,20230323,9,0.99,1
1008,1008,186,2613,58,20230323,9,0.99,1
1009,1009,186,2619,58,20230323,9,0.99,1
1010,1010,187,2628,8,20230328,51,0.99,1
1011,1011,187,2637,8,20230328,51,0.99,1
1012,1012,187,2646,8,20230328,51,0.99,1
1013,1013,187,2655,8,20230328,51,0.99,1
1014,1014,187,2664,8,20230328,51,0.99,1
1015,1015,187,2673,8,20230328,51,0.99,1
1016,1016,187,2682,8,20230328,51,0.99,1
1017,1017,187,2691,8,20230328,51,0.99,1
1018,1018,187,2700,8,20230328,51,0.99,1
1019,1019,187,2709,8,20230328,51,0.99,1
1020,1020,187,2718,8,20230328,51,0.99,1
1021,1021,187,2727,8,20230328,51,0.99,1
1022,1022,187,2736,8,20230328,51,0.99,1
1023,1023,187,2745,8,20230328,51,0.99,1
1024,1024,188,2759,22,20230405,10,0.99,1
1025,1025,189,2760,23,20230418,32,0.99,1
1026,1026,189,2761,23,20230418,32,0.99,1
1027,1027,190,2763,25,20230418,22,0.99,1
1028,1028,190,2765,25,20230418,22,0.99,1
1029,1029,191,2767,27,20230419,3,0.99,1
1030,1030,191,2769,27,20230419,3,0.99,1
1031,1031,191,2771,27,20230419,3,0.99,1
1032,1032,191,2773,27,20230419,3,0.99,1
1033,1033,192,2777,31,20230420,14,0.99,1
1034,1034,192,2781,31,20230420,14,0.99,1
1035,1035,192,2785,31,20230420,14,0.99,1
1036,1036,192,2789,31,20230420,14,0.99,1
1037,1037,192,2793,31,20230420,14,0.99,1
1038,1038,192,2797,31,20230420,14,0.99,1
1039,1039,193,2803,37,20230423,46,0.99,1
1040,1040,193,2809,37,20230423,46,0.99,1
1041,1041,193,2815,37,20230423,46,0.99,1
1042,1042,193,2821,37,20230423,46,1.99,1
1043,1043,193,2827,37,20230423,46,1.99,1
1044,1044,193,2833,37,20230423,46,1.99,1
1045,1045,193,2839,37,20230423,46,1.99,1
1046,1046,193,2845,37,20230423,46,1.99,1
1047,1047,193,2851,37,20230423,46,1.99,1
1048,1048,194,2860,46,20230428,18,1.99,1
1049,1049,194,2869,46,20230428,18,1.99,1
1050,1050,194,2878,46,20230428,18,1.99,1
1051,1051,194,2887,46,20230428,18,1.99,1
1052,1052,194,2896,46,20230428,18,1.99,1
1053,1053,194,2905,46,20230428,18,1.99,1
1054,1054,194,2914,46,20230428,18,1.99,1
1055,1055,194,2923,46,20230428,18,1.99,1
1056,1056,194,2932,46,20230428,18,0.99,1
1057,1057,194,2941,46,20230428,18,0.99,1
1058,1058,194,2950,46,20230428,18,0.99,1
1059,1059,194,2959,46,20230428,18,0.99,1
1060,1060,194,2968,46,20230428,18,0.99,1
1061,1061,194,2977,46,20230428,18,0.99,1
1062,1062,195,2991,1,20230506,43,0.99,1
1063,1063,196,2992,2,20230519,65,0.99,1
1064,1064,196,2993,2,20230519,65,0.99,1
1065,1065,197,2995,4,20230519,66,0.99,1
1066,1066,197,2997,4,20230519,66,0.99,1
1067,1067,198,2999,6,20230520,58,0.99,1
1068,1068,198,3001,6,20230520,58,0.99,1
1069,1069,198,3003,6,20230520,58,0.99,1
1070,1070,198,3005,6,20230520,58,0.99,1
1071,1071,199,3009,10,20230521,62,0.99,1
1072,1072,199,3013,10,20230521,62,0.99,1
1073,1073,199,3017,10,20230521,62,0.99,1
1074,1074,199,3021,10,20230521,62,0.99,1
1075,1075,199,3025,10,20230521,62,0.99,1
1076,1076,199,3029,10,20230521,62,0.99,1
1077,1077,200,3035,16,20230524,12,0.99,1
1078,1078,200,3041,16,20230524,12,0.99,1
1079,1079,200,3047,16,20230524,12,0.99,1
1080,1080,200,3053,16,20230524,12,0.99,1
1081,1081,200,3059,16,20230524,12,0.99,1
1082,1082,200,3065,16,20230524,12,0.99,1
1083,1083,200,3071,16,20230524,12,0.99,1
1084,1084,200,3077,16,20230524,12,0.99,1
1085,1085,200,3083,16,20230524,12,0.99,1
1086,1086,201,3092,25,20230529,22,0.99,1
1087,1087,201,3101,25,20230529,22,0.99,1
1088,1088,201,3110,25,20230529,22,0.99,1
1089,1089,201,3119,25,20230529,22,0.99,1
1090,1090,201,3128,25,20230529,22,0.99,1
1091,1091,201,3137,25,20230529,22,0.99,1
1092,1092,201,3146,25,20230529,22,0.99,1
1093,1093,201,3155,25,20230529,22,0.99,1
1094,1094,201,3164,25,20230529,22,0.99,1
1095,1095,201,3173,25,20230529,22,1.99,1
1096,1096,201,3182,25,20230529,22,1.99,1
1097,1097,201,3191,25,20230529,22,1.99,1
1098,1098,201,3200,25,20230529,22,1.99,1
1099,1099,201,3209,25,20230529,22,1.99,1
1100,1100,202,3223,39,20230606,23,1.99,1
1101,1101,203,3224,40,20230619,37,1.99,1
1102,1102,203,3225,40,20230619,37,0.99,1
1103,1103,204,3227,42,20230619,41,1.99,1
1104,1104,204,3229,42,20230619,41,1.99,1
1105,1105,205,3231,44,20230620,55,1.99,1
1106,1106,205,3233,44,20230620,55,1.99,1
1107,1107,205,3235,44,20230620,55,1.99,1
1108,1108,205,3237,44,20230620,55,1.99,1
1109,1109,206,3241,48,20230621,53,1.99,1
1110,1110,206,3245,48,20230621,53,1.99,1
1111,1111,206,3249,48,20230621,53,1.99,1
1112,1112,206,3253,48,20230621,53,0.99,1
1113,1113,206,3257,48,20230621,53,0.99,1
1114,1114,206,3261,48,20230621,53,0.99,1
1115,1115,207,3267,54,20230624,5,0.99,1
1116,1116,207,3273,54,20230624,5,0.99,1
1117,1117,207,3279,54,20230624,5,0.99,1
1118,1118,207,3285,54,20230624,5,0.99,1
1119,1119,207,3291,54,20230624,5,0.99,1
1120,1120,207,3297,54,20230624,5,0.99,1
1121,1121,207,3303,54,20230624,5,0.99,1
1122,1122,207,3309,54,20230624,5,0.99,1
1123,1123,207,3315,54,20230624,5,0.99,1
1124,1124,208,3324,4,20230629,66,0.99,1
1125,1125,208,3333,4,20230629,66,0.99,1
1126,1126,208,3342,4,20230629,66,1.99,1
1127,1127,208,3351,4,20230629,66,0.99,1
1128,1128,208,3360,4,20230629,66,1.99,1
1129,1129,208,3369,4,20230629,66,0.99,1
1130,1130,208,3378,4,20230629,66,0.99,1
1131,1131,208,3387,4,20230629,66,0.99,1
1132,1132,208,3396,4,20230629,66,0.99,1
1133,1133,208,3405,4,20230629,66,0.99,1
1134,1134,208,3414,4,20230629,66,0.99,1
1135,1135,208,3423,4,20230629,66,0.99,1
1136,1136,208,3432,4,20230629,66,0.99,1
1137,1137,208,3441,4,20230629,66,0.99,1
1138,1138,209,3455,18,20230707,29,0.99,1
1139,1139,210,3456,19,20230720,1,0.99,1
1140,1140,210,3457,19,20230720,1,0.99,1
1141,1141,211,3459,21,20230720,38,0.99,1
1142,1142,211,3461,21,20230720,38,0.99,1
1143,1143,212,3463,23,20230721,32,0.99,1
1144,1144,212,3465,23,20230721,32,0.99,1
1145,1145,212,3467,23,20230721,32,0.99,1
1146,1146,212,3469,23,20230721,32,0.99,1
1147,1147,213,3473,27,20230722,3,0.99,1
1148,1148,213,3477,27,20230722,3,0.99,1
1149,1149,213,3481,27,20230722,3,0.99,1
1150,1150,213,3485,27,20230722,3,0.99,1
1151,1151,213,3489,27,20230722,3,0.99,1
1152,1152,213,3493,27,20230722,3,0.99,1
1153,1153,214,3499,33,20230725,25,0.99,1
1154,1154,214,2,33,20230725,25,0.99,1
1155,1155,214,8,33,20230725,25,0.99,1
1156,1156,214,14,33,20230725,25,0.99,1
1157,1157,214,20,33,20230725,25,0.99,1
1158,1158,214,26,33,20230725,25,0.99,1
1159,1159,214,32,33,20230725,25,0.99,1
1160,1160,214,38,33,20230725,25,0.99,1
1161,1161,214,44,33,20230725,25,0.99,1
1162,1162,215,53,42,20230730,41,0.99,1
1163,1163,215,62,42,20230730,41,0.99,1
1164,1164,215,71,42,20230730,41,0.99,1
1165,1165,215,80,42,20230730,41,0.99,1
1166,1166,215,89,42,20230730,41,0.99,1
1167,1167,215,98,42,20230730,41,0.99,1
1168,1168,215,107,42,20230730,41,0.99,1
1169,1169,215,116,42,20230730,41,0.99,1
1170,1170,215,125,42,20230730,41,0.99,1
1171,1171,215,134,42,20230730,41,0.99,1
1172,1172,215,143,42,20230730,41,0.99,1
1173,1173,215,152,42,20230730,41,0.99,1
1174,1174,215,161,42,20230730,41,0.99,1
1175,1175,215,170,42,20230730,41,0.99,1
1176,1176,216,184,56,20230807,21,0.99,1
1177,1177,217,185,57,20230820,48,0.99,1
1178,1178,217,186,57,20230820,48,0.99,1
1179,1179,218,188,59,20230820,19,0.99,1
1180,1180,218,190,59,20230820,19,0.99,1
1181,1181,219,192,2,20230821,65,0.99,1
1182,1182,219,194,2,20230821,65,0.99,1
1183,1183,219,196,2,20230821,65,0.99,1
1184,1184,219,198,2,20230821,65,0.99,1
1185,1185,220,202,6,20230822,58,0.99,1
1186,1186,220,206,6,20230822,58,0.99,1
1187,1187,220,210,6,20230822,58,0.99,1
1188,1188,220,214,6,20230822,58,0.99,1
1189,1189,220,218,6,20230822,58,0.99,1
1190,1190,220,222,6,20230822,58,0.99,1
1191,1191,221,228,12,20230825,56,0.99,1
1192,1192,221,234,12,20230825,56,0.99,1
1193,1193,221,240,12,20230825,56,0.99,1
1194,1194,221,246,12,20230825,56,0.99,1
1195,1195,221,252,12,20230825,56,0.99,1
1196,1196,221,258,12,20230825,56,0.99,1
1197,1197,221,264,12,20230825,56,0.99,1
1198,1198,221,270,12,20230825,56,0.99,1
1199,1199,221,276,12,20230825,56,0.99,1
1200,1200,222,285,21,20230830,38,0.99,1
1201,1201,222,294,21,20230830,38,0.99,1
1202,1202,222,303,21,20230830,38,0.99,1
1203,1203,222,312,21,20230830,38,0.99,1
1204,1204,222,321,21,20230830,38,0.99,1
1205,1205,222,330,21,20230830,38,0.99,1
1206,1206,222,339,21,20230830,38,0.99,1
1207,1207,222,348,21,20230830,38,0.99,1
